Media,Patient No,Culture Day,Sample Site,Well,ncbi_16s_seq_result,S. Epidermidis Primers Used?,Band @ 500bp?,Band @ 1500bp?,Sequencing Error,matched_isolate_id,gg_taxon,gg_pident,gg_evalue,gg_length,gg_bitscore
R2A,49,3,G,B9,"Micrococcus yunnanensis strain YIM 65004 16S ribosomal RNA, partial sequence",YES,NO,YES,,14846-1429R-B8_D01_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Micrococcaceae; g__Micrococcus; s__Micrococcus luteus,97.843,0,1159,1984
TSA,49,3,AC,F9,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO ,YES,,14845-1492R-C1_G06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.259,0,1203,1938
TSA,49,3,G,G2,"Bacillus tequilensis strain 10b 16S ribosomal RNA, partial sequence",YES,NO,YES,LOW SIGNAL,15657-1492R-T-E5_A10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,98.537,0,957,1681
TSA,49,3,L,G3,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,LOW SIGNAL,15072-1492R-B-B8_D01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,96.106,0,1130,1814
CBA,50,1,L,B1,"Staphylococcus capitis subsp. urealyticus strain MAW 8436 16S ribsomal RNA, partial sequence",Yes,No,Yes,,15308-1492R-C-G6_E03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.761,0,1235,2036
BHIT,50,1,L,D1,"Bacillus velezensis strain CBMB205 16S ribsomal RNA, partial sequence",Yes,No,Yes,,14828-1492R-B4_E08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,96.339,0,1202,1941
BHIT,50,1,G,D6,"Bacillus vallismortis strain NBRC 101236 16S ribosomal RNA, partial sequence",Yes,No,Yes,,14828-1492R-E5_B09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 vallismortis,97.514,0,1207,2047
BHIT,50,1,G,D7,"Bacillus vallismortis strain NBRC 101236 16S ribosomal RNA, partial sequence",Yes,No,Yes,,14845-1492R-B8_B06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.515,0,1205,1965
BHIT,50,1,G,D8,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",Yes,No,Yes,,14845-1492R-D8_B09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.183,0,1207,2013
CBA,51,1,G,D7,"Staphylococcus capitis subsp. urealyticus strain MAW 8436 16S ribsomal RNA, partial sequence",Yes,No,Yes,,15308-1492R-C-G7_F03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.965,0,1252,2071
BHIT,51,1,G,E1,"Staphylococcus capitis strain JCM 2420 16S ribsomal RNA, partial sequence",Yes,No,Yes,,15308-1492R-C-G8_G03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.472,0,1247,2026
CBA,51,1,L,E1,"Staphylococcus haemolyticus strain JCM 2416 16S ribosomal RNA, partial sequence",Yes,No,Yes,,14846-1429R-E1_A09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_314176,97.434,0,1208,2037
BHIT,51,1,G,E2,"Bacillus amyloliquefaciens strain BCRC 11601 16S ribosomal RNA, partial sequence",Yes,No,Yes,,14845-1492R-E2_H09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.929,0,1205,1993
R2A,51,3,L,A10,"Staphylococcus capitis subsp. urealyticus strain MAW 8436 16S ribosomal RNA, partial sequence",YES,NO,YES,,15308-1492R-T-G10_G09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.994,0,1246,2145
TSA,51,3,T,E1,"Corynebacterium macginleyi strain JCL-2 16S ribosomal RNA, partial sequence",YES,NO ,YES,LOW SIGNAL,E10_1492-R_2024-12-21_A03_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium macginleyi,97.327,0,636,1077
TSA,51,3,L,E12,"Bacillus tequilensis strain 10b 16S ribosomal RNA, partial sequence",YES,NO ,YES,SHORT,15657-1492R-T-E9_E10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,98.248,0,799,1395
TSA,51,3,T,E2,"Corynebacterium macginleyi strain JCL-2 16S ribosomal RNA, partial sequence",YES,NO ,YES,LOW SIGNAL,E1_1492-R_2024-12-21_B02_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium macginleyi,97.808,0,593,1016
TSA,51,3,T,E3,"Corynebacterium macginleyi strain JCL-2 16S ribosomal RNA, partial sequence",YES,NO ,YES,LOW QUALITY,E1_1492R_2025-01-28_A07_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium macginleyi,95.238,0,1197,1860
TSA,51,3,T,E4,"Corynebacterium tuberculostearicum strain Medalle X 16S ribosomal RNA, partial sequence",YES,NO ,YES,REACTION FAILED,C2_1492R_2024-12-20_A02_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium tuberculostearicum,97.544,0,1140,1932
TSA,51,3,T,E5,"Corynebacterium macginleyi strain JCL-2 16S ribosomal RNA, partial sequence",YES,NO ,YES,LOW QUALITY,E2_1492-R_2024-12-21_C02_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium macginleyi,97.222,0,432,730
TSA,51,3,L,F1,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO,YES,,15199-1492-R-A8_C06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,98.523,0,880,1543
TSA,51,3,L,F3,"Bacillus tequilensis strain 10b 16S ribosomal RNA, partial sequence",YES,NO ,YES,LOW SIGNAL,15657-1492R-T-H3_G04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 tequilensis,100,0,348,643
TSA,51,3,AC,F4,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO ,YES,SHORT,15199-1492-R-B3_A07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.018,0,1140,1892
TSA,51,3,C,G5,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO,YES,,15199-1492-R-B8_F07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,95.096,0,1142,1770
CBA,52,1,G,C10,"Staphylococcus hominis subsp. novobioseptic strain GTC 1228 16S ribsosomal RNA, partial sequence",Yes,No,Yes,,14846-1429R-C10_B05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus hominis,97.688,0,1211,2060
CBA,52,1,G,C8,"Staphylococcus capitis subsp. urealyticus strain MAW 8436 16S ribsomal RNA, partial sequence",Yes,No,Yes,,15308-1492R-T-G11_H09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.6,0,1250,2122
CBA,52,1,G,C9,"Staphylococcus hominis subsp. novobioseptic strain GTC 1228 16S ribsosomal RNA, partial sequence",Yes,No,Yes,,14846-1429R-C9_A05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus hominis,96.09,0,1202,1925
R2A,52,3,G,A4,"Staphylococcus capitis strain JCM 2420 16S ribosomal RNA, partial sequence",YES,NO,YES,,15308-1492R-T-G12_A11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.637,0,1227,2087
TSA,52,3,T,E10,"Corynebacterium macginleyi strain JCL-2 16S ribosomal RNA, partial sequence",YES,NO ,YES,REACTION FAILED,E3_1492-R_2024-12-21_D02_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium macginleyi,95.083,0,1078,1655
TSA,52,3,T,E6,"Corynebacterium macginleyi strain JCL-2 16S ribosomal RNA, partial sequence",YES,NO ,YES,LOW SIGNAL,E5_1492-R_2024-12-21_F02_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium macginleyi,98.936,0,940,1672
TSA,52,3,T,E8,"Corynebacterium macginleyi strain JCL-2 16S ribosomal RNA, partial sequence",YES,NO ,YES,LOW SIGNAL,E6_1492-R_2024-12-21_G02_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium macginleyi,97.044,0,406,680
TSA,52,3,G,H11,"Staphylococcus hominis subsp. novobiosepticus strain GTC 1228 16S ribosomal RNA, partial sequence",YES,NO,YES,,15072-1492R-B-C10_F01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus hominis,97.459,0,1102,1868
TSA,52,3,G,H9,"Corynebacterium tuberculostearicum strain ATCC 35692 16S ribosomal RNA, partial sequence",YES,NO,YES,REACTION FAILED,C3_1492R_2024-12-20_B02_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium tuberculostearicum,98.182,0,1100,1906
R2A,57,1,T,B1,"Staphylococcus capitis strain JCM 2420 16S ribosomal RNA, partial sequence",YES,No,YES,,15308-1492R-T-H2_B11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.45,0,1255,2117
R2A,57,1,C,B2,"Staphylococcus capitis strain ATCC 27840 16S ribosomal RNA, partial sequence",YES,No,YES,,15308-1492R-T-H9_D11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.131,0,1255,2093
R2A,63,1,G,B7,"Staphylococcus pasteuri strain ATCC 51129 16S ribosomal RNA, partial sequence",Yes,No,Yes,,15072-1492R-R-B8_D03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus pasteuri,95.478,0,1172,1840
BHIT,63,1,G,C10,"Staphylococcus hominis subsp. novobiosepticus strain GTC 1228 16S ribosomal RNA, partial sequence",Yes,No,Yes,,15072-1492R-B-C11_G01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus hominis,97.373,0,1142,1923
BHIT,63,1,G,C11,"Staphylococcus hominis subsp. novobiosepticus strain GTC 1228 16S ribosomal RNA, partial sequence",Yes,No,Yes,,15072-1492R-B-C12_H01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus hominis,96.567,0,1165,1901
BHIT,63,1,L,C12,"Staphylococcus hominis subsp. novobiosepticus strain GTC 1228 16S ribosomal RNA, partial sequence",Yes,No,Yes,,15072-1492R-T-H9_H03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus hominis,97.592,0,1163,1971
BHIT,63,1,G,C9,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",Yes,No,Yes,,15072-1492R-B-C9_E01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,95.486,0,1174,1845
TSA,63,1,G,F12,"Staphylococcus warneri strain AW 25 16S ribosomal RNA, partial sequence",Yes,No,Yes,,14845-1492R-D2_D08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus warneri,96.931,0,1173,1945
TSA,63,1,G,G3,"Micrococcus yunnanensis strain YIM 65004 16S ribosomal RNA, partial sequence",Yes,No,Yes,,15072-1492R-T-G3_G03_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Micrococcaceae; g__Micrococcus; s__Micrococcus luteus,98.512,0,672,1181
BHIT,64,1,C,B10,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",Yes,No,Yes,,15074-B-B10-1492R_B01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,98.566,0,976,1716
TSA,64,1,G,H9,"Staphylococcus hominis subsp. novobiosepticus strain GTC 1228 16S ribosomal RNA, partial sequence",Yes,No,Yes,,15393-1492R-T-D4_D11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus hominis,97.424,0,1048,1775
BHIT,65,1,TC,D1,"Bacillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",Yes,No,Yes,,14828-1492R-B6_G08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,96.867,0,1213,2004
BHIT,67,7,G,A10,"Staphylococcus capitis strain ATCC 27840 16S ribosomal RNA, partial sequence",Yes,,,,15393-1492R-B-B2_C11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,94.693,0,1074,1646
BHIT,67,7,G,A11,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-A11_F06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.08,0,1250,2004
BHIT,67,7,AC,A7,"Bacillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",Yes,,,,14828-1492R-B7_H08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 vallismortis,96.747,0,1168,1921
CBA,67,7,T,A7,"Cutibacterium acnes strain ATCC 6919 16S ribosomal RNA, partial sequence",Yes,,,,15198-1492-R-A4_D03_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Propionibacteriales; f__Propionibacteriaceae; g__Cutibacterium; s__Cutibacterium acnes,97.729,0,1145,1949
BHIT,67,7,G,A9,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",Yes,,,,15657-1492R-T-F11_C12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.867,0,1181,1956
BHIT,67,7,G,B1,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-A9_D06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.097,0,1240,2073
BHIT,67,7,L,B2,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-B7_E07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.593,0,1205,2045
BHIT,67,7,L,B4,"Bacillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",Yes,,,,14828-1492R-B8_A09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,96.917,0,1200,1982
R2A,67,7,G,F2,"Staphylococcus capitis strain JCM 2420 16S ribosomal RNA, partial sequence",Yes,,,,15450-1492R-B-A6_G09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.504,0,1242,2097
R2A,68,7,T ,H4,"Bacillus smithii strain NBRC 15311 16S ribosomal RNA, partial sequence",Yes,,,,15198-1492-R-G12_E05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_302584; f__Domibacillaceae; g__Bacillus_O; s__Bacillus_O smithii,96.405,0,1196,1949
TSA,68,7,L,H5,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",Yes,,,,15657-1492R-T-G1_E12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.036,0,883,1434
R2A,68,7,T ,H6,"Brevibacillus agri strain DSM 6348 16S ribosomal RNA, partial sequence",Yes,,,,15198-1492-R-F9_H04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Brevibacillales; f__Brevibacillaceae; g__Brevibacillus_D; s__Brevibacillus_D agri,97.709,0,1222,2084
BHIT,69,1,AC,B2,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",Yes,No,Yes,,15199-1492-R-B12_A08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,100,0,677,1251
BHIT,69,1,AC,B3,"Bacillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",Yes,No,Yes,,14828-1492R-C10_G10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 vallismortis,97.464,0,1183,1999
BHIT,69,1,G,B7,"Bacillus velezensis strain CBMB205 16S ribosomal RNA, partial sequence",Yes,No,Yes,,14828-1492R-C11_H10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.834,0,1108,1893
BHIT,69,1,G,B8,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",Yes,No,Yes,,15199-1492-R-D10_F10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.133,0,1221,2043
BHIT,69,7,T,A4,"Corynebacterium bovis DSM 20582 = CIP 54.80 strain ATCC 7715 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-A4_A06_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium bovis,98.587,0,637,1123
BHIT,69,7,C,C1,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-C11_D09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.979,0,1237,2132
BHIT,69,7,G,C10,"Corynebacterium bovis DSM 20582 = CIP 54.80 strain ATCC 7715 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-C10_C09_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium bovis,94.883,0,1153,1773
BHIT,69,7,C,C2,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-C12_E09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.502,0,1241,2100
BHIT,69,7,C,C3,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-C1_B08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.465,0,1223,2067
BHIT,69,7,C,C4,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-C2_C08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.231,0,1228,2054
BHIT,69,7,C,C5,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-C3_D08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.288,0,1217,2039
BHIT,69,7,G,C6,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-C4_E08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.436,0,1209,2037
BHIT,69,7,G,C7,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-C5_F08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,98.096,0,1208,2085
BHIT,69,7,G,C8,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-C6_G08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.638,0,1228,2087
BHIT,69,7,G,C9,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-C7_H08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.083,0,1234,2058
BHIT,69,7,AC,D4,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-C8_A09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.386,0,1224,2058
BHIT,69,7,L,D6,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",Yes,,,,15664-1492R-12_D06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,94.705,0,1171,1792
BHIT,69,7,L,D7,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-D6_B10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.394,0,1228,2065
BHIT,69,7,L,D8,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",Yes,,,,15199-1492-R-D7_C10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,96.62,0,1154,1895
